The MIT License (MIT)

Copyright (c) 2019 Samarjeet

Permission is hereby granted, free of charge, to any person obtaining a copy
of this software and associated documentation files (the "Software"), to deal
in the Software without restriction, including without limitation the rights
to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
copies of the Software, and to permit persons to whom the Software is
furnished to do so, subject to the following conditions:

The above copyright notice and this permission notice shall be included in
all copies or substantial portions of the Software.

THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN
THE SOFTWARE.

0시	OCLK0	Zero O'clock
직무급	JBCW	job classification wage
직선	STLN	Straight Line
직선도	SRLM	Straight Line Map
직속	IMDT	IMMEDIATE
직업	OCPT	Occupation
직원	EMPL	Employee
직원명	-	PROHIBITED WORDS
직위	PSTN	Position
직위명	PSNM	Position Name
직장	WRPL	Work Place
직전	JBFR	JUST BEFORE
직접	DIRCT	Direct
직접발송	DRML	Direct Mail
직접비	DRCS	Direct Cost
직제	OFOG	OFFICE ORGANIZATION
직종	OCKN	Occupation Kind
직종명	OKNM	Occupation Kind Name
직책	RSOF	Responsibilities Of Office
직후	RAFT	Right after
진단	DGNST	Diagnostication
진도	RTPR	RATE OF PROGRESS
진동	VBRT	VIBRATION
진료	DGNS	Diagnosis
진앙	EPCT	Epicenter
진위	RLFK	Real and Fake
진입	ETRY	Entry
진척	PGRS	Progress
진출	LNCH	LAUNCH
진출입	ENTRY	Entry
진행	PRGS	Progress
진화	POF	PUTTING OUT  FIRE
질문	QSTN	Question
질병	DISS	Disease
질의	QEST	Question
질의자	QSTR	QUESTIONER
집	-	PROHIBITED WORDS
집계	TOTL	Totaling
집수	CTMT	Catchment
집중	CNCN	CONCENTRATION
집진기	DSCL	Dust collector
집합	GTHG	Gathering
집합건물	CNBD	Condominium Buildings
집행	ENFR	enforcement
징계	DSCP	Discipline
징수	LEVY	Levy
징수자	LVER	Levier
징후	SGN	Sign
차간거리	DTBC	distance between cars
차감	SBTR	Subtraction
차기	NXTR	NEXT TERM
차단	BLC	Block
차단기	CRBR	CIRCUIT BREAKER
차단막	BOOM	BOOM
차대	DTCRT	debtor · creditor
차대번호	VIN	Vehicle Identification Number
차등	GRDD	Graded
차량	VHCL	Vehicle
차량바디	VCLBD	Vehicle Body
차량번호	VHNO	vehicle Number
차로	CRGW	Carriageway
차로별	BCRGW	by Carriageway
차변	DBSD	Debit Side
차선	LANE	Lane Boundary
차수	CTNU	The Number Of Counts
차액	DFAM	Difference In Amount
차원	DMNS	DIMENSION
차이	DIFF	Difference
차입	BRNG	Borrowing
차적	RSR	Rolling stock registration
차종	KNCR	Kind Of Car
차주	NWK	Next Week
차트	CHART	Chart
착공	STCW	Starting Construction Work
착수	KCOF	Kick Off
착안	OBSV	Observation
착오	MSTK	mistake
착오자	MSKR	MISTAKER
착용	WEAR	WEAR
참가	PRTC	Participation
참고	RFRN	Reference
참석	ATTN	Attendance
참석자	ATDT	Attendant
참여	INVL	Involvement
참여자	PCPT	PARTICIPANT
참조	REF	Reference
창고	STHS	STOREHOUSE
창구	WNDW	window
창문	WND	WINDOWS
창업	FND	Founding
채권	BOND	Bond
채권자	CRDR	Creditor
채널	CHNL	Channel
채무	LBDB	Liabilities For Debt
채번	NCRE	NUMBER CREATE
채용	RCRTM	recruitment
채취지	PKPL	PICKING Place
채택	ADPT	Adoption
책임	RSPB	Responsibility
책임자	SPRS	Supervisor
처리	PROS	Processing
처리자	DSSR	Disposer
처벌	PNSM	PUNISHMENT
처분	DSPS	Disposal
척도	SCLS	Scales
천둥	TNDR	Thunder
천장	CLNG	CEILING
천장등	CLLMP	CEILING Lamp
철거	RMVL	Removal
철근	REBR	Rebar
철도	RAIL	Railway
첨가	ADTN	addition
첨부	ATCM	Attachment
첨부파일	ATTFL	Attachment File
첫차	FCAR	First Driving Car
청구	ASK	Ask
청구서	BILL	Bill
청년	YTH	Youth
청렴	ITGR	INTEGRITY
청색	BLUE	blue
청소	CLNN	CLEANING
청소원	CLNER	CLEANER
청약	SBSC	subscription
체감	FEEL	Feel
체결	CNTG	Contracting
체계	SYST	System
체납	DLPY	Delinguency In Payment
체류	STOV	Stopover
체재	STAY	Stay
체적	VLM	VOLUME
체중	BDWG	Body Weight
체크	CHCK	Checkup
체크박스	CHBX	Check Box
체험단	EXGP	Experience Group
초	SS	second
초과	EXCSS	Excess
초기	ERDY	EARLY DAY
초기화	INIT	initialization
초번	FSTN	First Turn
초설	FSSN	FIRST SNOW
초성	NTCN	initial consonant
초소	GDPS	GUARD POST
초속	VLPS	velocity per second
초안	DRAFT	DRAFT
초음파	ULTS	ULTRASOUND
초청	IVTT	Invitation
촉구	INSN	insistence
촉진	ACCL	acceleration
총	TOT	Total
총계	-	PROHIBITED WORDS
총괄	GNRZ	Generalization
총괄내역서	GNRST	Generalization Statement
총괄표	GNLST	Generalization List
총면적	TLAR	Total Area
총액	TTAM	Total Amount
총자산	TTAS	Total Assets
총점	TTSC	Total score
총평	GNRV	GENERAL REVIEW
촬영	PTGR	PHOTOGRAPHY
최고	MAXM	Maximum
최근	NRST	Nearest
최단	SRTS	Shortest
최대	MAX	Maximum
최상위	HGHS	Highest
최소	MIN	Minimum
최신	NWST	Newest
최장	LNGS	Longest
최저	MINM	Minimum
최저가	LWPRC	LOWPRICE
최적	BMTB	Being The Most Suitable
최종	LSTTM	Last Time
최초	FSTTM	First time
최하단	LWPR	Lowest PART
최하위	LWST	Lowest
추가	SPLM	Supplement
추석	CHSK	Chuseok (Korean Thanksgiving Day)
추월	GHPS	GET AHEAD OF PASSED
추적	TRAC	TRACE
추정	ESTM	Estimation
추진	PRMT	Promotion
추천	RCMT	Recommendation
추천서	RCMTP	Recommendation Paper
추출	XTR	EXTRACTION
축	AXIS	Axis
축간	AXIT	Axis Interval
축별	BAXIS	by Axis
축전지	STBT	StrongBattery
축제	FSTL	festival
축척	RDSC	REDUCED SCALE
출고	TKWR	Taking From Warehouse
출고자	DVPS	Delivery Person
출구	WOUT	Exit, (Brit) Way Out
출근	ATND	Attendance
출근부	ATBK	Attendance book
출금	DRNG	drawing
출납	RCPY	Receipts And Payments
출동	GNOT	GOING OUT
출력	OTPT	Output
출력자	OTPTR	Outputer
출발	DPRTR	departure
출발정류장	DPRST	departure Station
출발지	DPRPL	Departure Place
출산	CDBT	CHILDBIRTH
출생	BRTH	Birth
출신	NATV	Native
출연	DNTN	Donation
출입	CNNT	Coming In And Out
출입시설	FCIO	Facility Of Comming In and Out
출자	FINC	financing
출장	BSTR	Business Trip
출제	EXQST	set Exam questions
출처	SOURC	Source
출퇴근	CMMT	commute
출하	SPMT	Shipment
충격	SHCK	shock
충격흡수	SKPF	Shockproof
충당	APRP	Appropriation
충돌	CRAH	Crash
충원	SOTP	Supplement of The Personnel
충전	CHRGG	CHARGING
충전기	CHGR	Charger
충전소	CGST	Charging Station
취급	HNDL	handling
취득	ACQS	Acquisition
취미	HOBY	Hobby
취소	CNCL	Cancel
취소자	WCNS	Who cancel something
취약	WEAK	WEAK
취하	WTHD	Withdrawal
취합	CMBN	COMBINING
측면	SIDE	SIDE
측정	MSRM	Measurement
층	FLOR	Floor
치료	MCCR	Medical Cure
치수	MSMT	measurements
친절	KNDN	KINDNESS
친환경	EVFR	Environment Friendly
침범	TRPS	TRESPASS
침수	FLDN	flooding
침수전	FLBF	flood Before
침수지	FLPL	flood Place
침투	PRMN	Permeation
침하	SSDN	Subsidence
칭찬	PRSE	praise
카고	CAGO	CARGO
카드	CARD	Card
카드번호	CDNO	Card Number
카드별	BCRD	By Card
카드사	CRCO	Card Corporation
카드사별	BCCO	by Card Company
카메라	CAMR	Camera
카테고리	CTGR	category
카트	CART	CART
캐노피	CNPY	Canopy
캐드	CAD	Computer Aided Design
캐쉬백	CSBC	cashback
캐시	CACH	CACHE
캘린더	CLND	Calendar
캠페인	CMPG	campaign
캠프	CAMP	Camp
커뮤니티	CMNTY	Community
컨테이너	CTNR	Container
컬러	-	PROHIBITED WORDS
컬럼	CLMN	Column
컴퓨터	COMP	computer
케이블	CABL	CABLE
코드	CD	Code
코드베이스	CDBS	CODEBASE
코드형	CDTP	Code type
코로나19	CV19	Corona virus desease 19
코어	COR	Core
콘도	CNDM	Condominium
콘센트	CNCNT	CONCENT
콘크리트	CNCR	CONCRETE
콘텐츠	CNTTS	CONTENTS
콜백	CLBC	call back
콜센터	CLCNT	Call Center
쿠키	COKI	Cookie
쿠폰	CUPN	Coupon
쿼리	QRY	Query
퀴즈	QUIZ	Quiz
큐	QUE	Queue
크기	MG	Magnitude
크레인	CRNS	CRANES
크론	CRON	CRON
크리스털	CRST	Crystal
클라이언트	CLNT	Client
클래스	CLAS	Class
클러스터	CLST	CLUSTER
클릭	CLCK	CLICK
키	KEY	Key
키로미터	-	PROHIBITED WORDS
키오스크	KISK	Kiosk
키워드	KYWRD	Key Word
킬로미터	-	PROHIBITED WORDS
킬로와트	KW	kilowatt
킬로와트시	KWH	kilowatt hour
타겟	-	PROHIBITED WORDS
타기관	OTIN	Other Institution
타당성	VLDT	VALIDITY
타보증기관	OTAA	Other Assurance Agencies
타이머	TIMR	Timer
타이어	TIRE	Tire
타일	TILE	Tile
탄력도	ELDG	Elasticity Degree
탄성	ELST	ELASTICITY
탄소	CRBN	Carbon
탈퇴	SIGNOUT	Secession
탐지	DTCT	DETECTION
탑승	OBRD	On Board
탑승자	PSGER	Passenger
태그	TAG	Tag
태만	NEGL	NEGLIGENCE
태양광	SOLAR	SOLAR
태양전지	SLBT	Solar Battery
태풍	TPHN	TYPHOON
탭	TAP	TAP
탱크	TANK	TANK
터널	TUNL	tunnel
터미널	-	PROHIBITED WORDS
터치	TUCH	Touch
테스트	TEST	TEST
테이블	TBL	Table
테이블스페이스	TBSP	TABLE SPACE
테이블파티션	TBPT	Table Partition
테이퍼	TAPR	Taper
텍스트	TEXT	Text
텐던	-	PROHIBITED WORDS
텔레마케팅	TM	Tele Marketing
텔레비전	TV	Television
텔레비젼	-	PROHIBITED WORDS
템플릿	TMPL	template
토론	DSCSN	Discussion
토목	CVEN	Civil Engineering
토요일	SAT	Saturday
토지	LND	Land
토지면적	LDAR	Land Area
토큰	TOKN	Token
톤	TON	TON
톨게이트	TLGT	Tollgate
톨게이트코드	-	PROHIBITED WORDS
통계	STST	Statistics
통과	PASG	Passage
통로	PSGW	PASSAGEWAY
통보	INFR	inform
통보자	CMNR	COMMUNICATOR
통상	ORNR	Ordinarily
통신	CMNC	Communication
통신관	CMPP	communication pipe
통신원	CRPD	Correspondent
통장	BNKB	BANKBOOK
통제	RSTRN	restriction
통제도	RSTPC	Restriction picture
통지	NTFY	Notify
통합	INTG	Integration
통합정산	INFD	Integration Fare adjustment
통행	PASS	pass
통행권	PSTK	pass ticket
통행료	TOLL	toll
통행시간	PSHR	pass hour
통행표지	PSSG	Pass Sign
통화	CALL	phone call
통화	CURN	Currency
퇴근	GOFW	get off work
퇴사	-	PROHIBITED WORDS
퇴실	LEVM	Leaving the Room
퇴직	RTRM	Retirement
퇴직금	RTAL	Retiring Allowance
퇴직전환금	MNCRA	money converted to retirement allowances
투영	PJCT	Projection
투입	PUT	Put
투자	INVT	Investment
투찰	BDPR	Bidding Prices
트럭	TRUCK	Truck
트레일러	TRLR	TRAILER
트래킹	TRK	TRACKING
특기	SPCLT	specialty
특별	SPECL	Special
특별권	SPTK	Special Ticket
특별인출권	SDR	special drawing rights
특별처리	SPECLP	Special Processing
특별처리별	BSPECP	by Special Processing
특보	SPCNW	special news
특성	CHRR	Characteristic
특송	SPTR	Special_Transportation
특수	SPCL	Special
특수일	SPCDY	specific day
특이	PRTR	Particular
특정	SPCF	Specified
특징	CHRCT	Characteristic
특허	PTNT	PATENT
틈새	GAP	gap
티맵	TMAP	TMAP
팀	TEAM	Team
팀빌딩	TMBLD	Team Building
팀원	TMMB	Team Member
팀장	GNMN	General Manager Of Team
파견	DSPC	Dispatch
파견반	DSPGR	Dispatch group
파괴	DSTR	DESTRUCTION
파급	RPL	Ripple
파기	DTCN	Destruction
파노라마	PNRM	Panorama
파도	WAVE	waves
파라미터	PARAM	Parameter
파생	DRVT	Derivation
파손	BRKDN	Breakdown
파일	FILE	File
파일명	FLNM	File name
파트	PART	Part
파티션	PTTN	Partition
파형	WVTP	wave type
판결	JDGM	Judgment
판결문	WJDG	Written Judgment
판단	JDG	Judgment
판독	DECD	decode
판매	SALE	Sale
판매처	SLOR	Sales Organization
판정	JUDG	Judgment
판정자	JDGR	Judger
팝업	POPP	POPUP
팝업창	PPWIN	POPUP Window
패널	PANL	Panel
패드	PAD	PAD
패리티비트	PBIT	Parity Bit
패스워드	-	PROHIBITED WORDS
패칭	PTCH	PATCHING
패키지	PCKG	PACKAGE
패턴	PTRN	PATTERN
팩스	FAX	Fax
팩스번호	FAXNO	Fax Number
팬	FAN	Fan
퍼센타일	PCTL	Percentile
퍼센트	PCT	PERCENT
펀드	FUND	Fund
펌뱅킹	FRBN	Firm Bank
펌웨어	FRMW	FIRMWARE
펌프	PUMP	Pump
페이지	PAGE	Page
페널티	PENLT	Penalty
펜스	FENC	Fence
편도	ONWY	one way
편성	MKBD	Make Up A Budget
편의	CNVNC	Convenience
편의점	CVST	Convenient Store
편이	SHFT	SHIFT
편익	ADVNT	ADVANTAGE
편입	ENRL	Enroll
편집	EDTG	Editing
편집자	EDTR	Editor
편차	DVTN	Deviation
편철	FILNG	Filing
평가	EVAL	Evaluation
평가단	EVLGR	Evaluation group
평가서	EVLL	Evaluation letter
평가식	VAPL	Valuation Plan
평가자	VALR	Valuer
평가표	SCCR	score card
평균	AVG	Average
평년	NMYR	Normal year
평면	PLNE	Plane
평수	NMPY	Number Of Pyeong
평시	USUL	usual
평일	WKDY	Weekday
평점	VLPN	Valuation Point
평정	EVLT	Evaluation
평정자	EVMN	Evaluation man
평지	FLTL	Flatland
평탄	FLATN	Flatness
평형	BALC	BALANCE
폐교	CLBR	Closure Bridge
폐기	DSCD	Discard
폐기물	WST	Waste
폐쇄	CLSR	Closure
폐쇄식	CLS	Closing
폐업	CLBS	Colsing Of Business
폐지	ABRG	Abrogation
포기	ABND	Abandon
포맷	FRMT	FORMAT
포상	RWRD	Reward
포상금	RWMN	Reward Money
포설	PLIS	Pulling installation
포인트	PONT	Point
포장	PVMT	Pavement
포지티브리스트	PL	POSITIVE LIST
포탈	PTL	Portal
포트	PORT	Port
포함	INCS	Inclusion
폭	WDTH	Width
폭풍	STORM	Storm
폰트	FONT	Font
폴더	FLDR	Folder
폴리에틸렌	PE	Polyethylene
표고	ELVT	Elevation
표기	SGNS	Signs
표면	SRFC	Surface
표시	EXRS	expression
표주	SNPS	Sign[mark, signal] Post
표준	STND	Standard
표준편차	STDV	Standard Deviation
표지	SGNL	Signal
표지판	SGBD	SIGNAL BOARD
표창	CMND	Commendation
표출	DSPY	Display
표출명	DSPNM	Display name
표층	OTLYR	Outer layer
푸쉬	-	PROHIBITED WORDS
푸시	PUSH	PUSH
품목	MTIT	Material Item
품목별	BITM	By Item
품의	APRE	Approval Request
품의서	APRQ	approval request
품질	QLT	Quality
풍력	WDPW	WIND POWER
풍속	WDSD	Wind Speed
풍수해	DSAF	DAMAGE BY STORM AND FLOOD
풍향	WDDR	WIND DIRECTION
퓨즈	FUSE	FUSE
프랜차이즈	FRCE	FRANCHISE
프로그램	PGM	Program
프로세서	PRCSR	PROCESSOR
프로세스	PROCS	Process
프로시저	PRCE	PROCEDURE
프로젝트	PRJT	Project
프로토콜	PTCL	PROTOCOL
프로파일	PRFL	Profile
프로판	PRPN	Propane
프록시	PROX	Proxy
프린터	PNTR	Printer
플라스틱	PLTC	plastic
플래그	FLAG	Flag
플래시	FLSH	FLASH
플랜	PLN	Plan
플랜트	PLANT	PLANT
플랫폼	PLFM	Platform
플로우	FLOW	Flow
피고	ACSD	Accused
피난	REFG	REFUGE
피드백	FDBK	Feedback
피복	CLTH	CLOTHING
피신청인	RPDT	Repondent
피크	PEAK	PEAK
피해	DAMG	Damage
픽셀	PIXL	PIXEL
필드	FLOD	field of DB
필수	MNDTR	Mandatory
필요	NCSR	Necessary
필요성	NCST	Necessity
필인	-	PROHIBITED WORDS
필증	CRTF	Certificate
필지	LTLND	lot of land
필터	FLTR	Filter
하강	DSTC	Descent
하늘	SKY	sky
하단	LWPT	LOW PART
하도급	SBCN	subcontracting
하드웨어	HW	Hardware
하류	DNTR	Downstream
하반기	SCHF	Second Half
하부	DOWN	DOWN
하위	LRNK	Low Rank
하이브리드	HYBRD	Hybrid
하이패스	HIPAS	Highpass
하자	DEFC	Defect
하절기	SMSN	Summer season
하중	LODS	Loads
하차	LNDI	Landing
하천	RIVR	River
하한	LSLM	Lowest Limit
하행	DWNW	Downward
학계	LNCC	LEARNED CIRCLES
학과	DEPT	Department
학교	SCOL	School
학기	SMST	Semester
학내	INSCH	Interior school
학년	SCYR	Scholastic Year
학생	STDNT	Student
학습	STUD	Study
학외	EXSCH	Exterior school
학위	ACDG	Academic Degree
학점	CDT	Credit
한국교통안전공단	KTSA	Korea Transportation Safety Authority
한국교통연구원	KTI	Korea Transportation Institute
한국도로공사	EX	Korea Expressway Corporation
한국산업표준	-	PROHIBITED WORDS
한국전력공사	KEPCO	Korea Electric Power Corporation
한국표준산업분류	KSIC	Korean Standard Industrial Classification
한글	KOR	Korean
한도	BNDS	Bounds
한문	CHWR	Chinese writing
한자	CHCH	Chinese Character
한전	-	PROHIBITED WORDS
할당	ALTM	Allotment
할부	IPLN	Installment Plan
할인	DC	Discount
할증	EXCG	Extra Charge
할증률	ECHRT	Extra Charge Rate
함량	CNTT	content
함수	FUNC	Function
함수율	MCRT	Moisture Content Ratio
함체	ENCLS	Enclosures
합격	SUCE	Success In An Examination
합계	SUM	Summary
합계항목	SMIT	Sum Item
합동	CBRT	COLLABORATION
합류	STJN	Stream Joined
합리화	RTNL	Rationalization
합선	SHCC	Short Circuit
합성	SNTT	SYNTHETIC
합성수지	STRI	SYNTHETIC RESINS
합의	CNCS	Consultation_concensus
항공사진	ARPH	Aerial Photograph
항목	ITM	Item
항온항습기	TMHG	Thermo hygrostat
해결	SLTN	solution
해당	APLC	Applicable
해상	MARN	Marine
해설	EGXP	EXPLANATION
해소	DSLT	Dissolution
해수면	SALV	SEA LEVEL
해시	HASH	HASH
해약	CANC	cancellation of a contract
해양	OCEN	OCEAN
해외	OVRS	Overseas
해제	REVOC	Revocation
해지	TRMNT	Termination
해체	DSMT	Dismantling
해피콜	HPCL	happy call
핵심	CORE	Core
핸드폰	-	PROHIBITED WORDS
행	LNDC	line of document
행동	BHVR	behavior
행렬	MTRX	Matrix
행복	HPNS	Happniess
행사	CERMN	Ceremony
행선지	DSNT	DESTINATION
행위자	TRNR	TRANSACTOR
행정	ADMN	ADMINISTRATION
행정구역도	DO	Do
행정구역시	SI	Si
행정구역시도	SIDO	SiDo
행정동	ADDG	ADMINISTRATION DONG
행정처리	ADMNP	Administration Processing
행정처분	ADMDSP	Administrative Disposition
향후	FUTR	Future
허가	LGPR	legal permission
허가증	WRPR	Written permission
허용	PRMS	Permission
헤더	HEDR	HEADER
헥토파스칼	HPA	hectopascal
헬프데스크	HPDSK	HELPDESK
혁신	INNV	Innovation
현금	CASH	Cash
현금영수증	CSVC	Cash Voucher
현물	SPOTS	Spot Goods
현상	PHMN	Phenomenon
현시	PHSE	PHASE
현안	PNPR	PENDING PROBLEM
현장	FILD	Field
현재	PSNT	Present
현지	ACPL	The Actual Place
현직	PRPT	Present Post
현황	PRSS	Present Status
혈압	BLPR	blood pressure
혈액형	BLTP	Blood Type
협동조합	COOP	cooperative
협력	CLLBR	collaboration
협상	NEGT	NEGOTIATION
협약	AGMT	agreement
협의	DSCUS	Discussion
협의체	CNFR	CONFERENCE
협정	CNVN	Convention
협정서	TRTY	TREATY
협조	CPRT	Cooperation
협회	ASCT	ASSOCIATION
형광	FLRS	FLUORESCENCE
형광등	FLLMP	FLUORESCENCE Lamp
형상	FGRNE	FIGURATION
형식	FMAT	FORMAT
형태	FORM	FORM
호봉	SLCL	Salary Class
호송	ESCR	ESCORT
호수	HNO	House Number
호스트	HOST	Host Computer
호주	HDFM	The Head Of A Family
호출	CALG	Calling
호출기	BEPR	Beeper
혼용	MIXD	Mixed
혼인	-	PROHIBITED WORDS
혼잡	CNGST	congestion
혼잡도	CGDG	congestion degree
혼잡시간	RSHR	Rush hour
혼합	MIXT	mixture
혼합물	MXMT	MIX Material
홈텍스	HMTX	HOMETAX
홈페이지	HMPG	Homepage
홍보	PBLT	publicity
화면	SCRN	Screen
화물	FRGHT	Freight
화물운전자	FDRV	Freight Driver
화물차	FGCR	FREIGHT CAR
화요일	TUE	Tuesday
화일	-	PROHIBITED WORDS
화장실	TLRM	TOILET ROOM
화재	FIRE	Fire
화폐	MONY	Money
확률	PRBLT	Probability
확보	SCUR	SECURE
확인	CNFM	Confirmation
확인서	CNFSH	Confirmation Sheet
확인자	CMFR	Comfirmor
확장	EXPS	Expansion
확장자	XTNS	Extension
확정	DTRM	determination
확정자	DTMR	Determiner
환경	ENVR	Environment
환급	MNRT	Money For Return
환기	VNTL	ventilation
환매	RPRC	Repurchase
환불	RFND	Refund
환불종류별	BRFK	By Refund Kind
환산	UNCH	Unit Change
환수	RDMP	Redemption
환율	EXRT	Exchange Rate
환자	PATN	PATIENT
활동	ACTVT	Activity
활성	ACTV	Active
활성화	VTLZ	vitalization
활용	UTL	utilization
황사	YDST	Yellow Dust
황색	-	PROHIBITED WORDS
회계	ACNG	Accounting
회람	RDTR	READING IN TURN
회로	CRCIT	Circuit
회비	MMFE	Membership Fee
회사	CMPY	Company
회선	CRCUT	Circuit
회수	RTRV	Retrieval
회수자	WTHDR	Withdrawer
회신	RPLY	Reply
회원	MEMB	Member
회의	CFRN	Conference
회전	RTTN	Rotation
회차	TIMES	Times
회차로	TNRD	Turning Road
회차정류장	TNSTN	Turning Station
획득	ACQR	Acquirment
횟수	-	PROHIBITED WORDS
횡단	CROS	Cross
효과	EFCT	Effect
효율	EFCY	Efficiency
후	AFT	After
후미	TAIL	tail
후방	REAR	Rear
후불	DFPY	Deferred Payment
후불교통카드	DPTCR	Deferred Payment Traffic Card
후불전자카드	DECARD	Deferred Payment Electronic Card
후속	SCDG	Succeeding
후송	SDBK	sending back
후진	BWMV	backward movement
후행	FLWN	Flowing
훈련	TRNG	Training
훼손	SPOIL	Spoilage
휘도	LMNC	luminance
휘발유	GSLN	GASOLINE
휴가	VAC	Vacation
휴게소	SVAR	Service Area
휴게실	RSRM	REST ROOM
휴대	PRTBL	Portable
휴대전화	CLPH	Cellular Phone
휴대전화번호	CPNO	Cellular Phone Number
휴대폰	-	PROHIBITED WORDS
휴무일	OFDY	off day
휴식	REST	REST
휴업	SPBIZ	Suspension Of Business
휴일	HLDY	Holiday
휴직	TMRS	Temporary Rest
흐름	STRM	stream
흐림	CLUD	Cloud
희망	HOPE	Hope
흰색	WHTE	White
히터	HTR	Heater
URI	URI	Uniform Resiurce Identifier
거치대	HLDR	Holder
PM	PM	Personal Mobilty
보장	GRNT	Guarantee
대사	RECON	Reconcile
PG	PG	Payment Gate
무이자	NINTR	NO Interest
DC콤보	DCOM	DC Combo Charger
DC차데모	DCDEM	DC Car Demo  Charger
AC3상	ACTP	AC Three Phase  Charger
완속	SLCHR	Slow Charger
수퍼차저	SUCHR	Super Charger
데스테이션	DSCHR	Destination Charger
사항	MTTR	Matter
원	ORI	Original
차량공유	SC	Sharing Car
거래수	TRCNT	Transaction Count
외부연계	INF	Interfaqce
일괄작업	BAT	Batch
미정산	UNSETTM	UnSettled
잔고	BAL	Balance
선수금	ADV	Advanced Payment
이용중	INUSE	In Use
주차면	PRKSP	Parking Spot
정기권	CMTTK	Commutation ticket
이용권	CPN	Coupon
입차	ENTCAR	Entering Car
출차	LVGCAR	Leaving Car
길안내	NVG	Navigation
강조	HGLT	highlight
요금표	FRTB	Fare Table
요금제	RTPLN	Rate Plan
주차회차	PRKGTRN	Parking Turning
재실행	REXE	Re-Execution
ODI	ODI	ODI
OZR	OZR	OZR
		



